episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
29,-3.0,0.3256829,0.9993403662848491,8,20.0,0.0,0.05538461538461538
30,0.10000000000000009,0.42024,0.9993279245489223,3,9.0,0.0,0.013846153846153845
31,-1.7,0.3714712174285714,0.9992988944341411,7,27.0,0.0,0.04615384615384614
32,-3.0,0.34297875,0.9992657181927339,8,20.0,0.0,0.02769230769230769
33,0.5,0.5,0.9992615712400035,1,5.0,0.0,0.00923076923076923
34,-3.1999999999999997,0.30961914999999995,0.9992283962377082,8,22.0,0.0,0.046538461538461535
35,-3.0999999999999996,0.34794269025,0.9991952223368072,8,21.0,0.0,0.03461538461538461
36,-0.7999999999999999,0.39074,0.9991744892080296,5,18.0,0.0,0.021538461538461538
37,0.0,0.4610666666666667,0.9991620495372638,3,10.0,0.0,0.016923076923076923
38,-0.3999999999999999,0.24993142857142855,0.999133024241092,7,14.0,0.0,0.04230769230769231
39,0.2,0.27290000000000003,0.9991247314541983,2,8.0,0.0,0.013846153846153845
40,-3.9000000000000004,0.38641093774999996,0.9990915609949181,8,29.0,0.0,0.02307692307692308
41,-3.2,0.366265875,0.9990583916368814,8,22.0,0.0,0.07384615384615385
42,-0.7,0.385644,0.9990376613473172,5,17.0,0.0,0.018461538461538463
43,0.39999999999999997,0.418815,0.999029369351934,2,6.0,0.0,0.006923076923076922
44,-0.4,0.539637858,0.9990127855676372,4,14.0,0.0,0.03461538461538461
45,-3.1,0.27782731618,0.9989796188249063,8,21.0,0.0,0.043076923076923075
46,0.7,0.7,0.9989754730594882,1,3.0,0.0,0.005
47,0.7,0.567,0.998971327311275,1,3.0,0.0,0.0026923076923076926
48,-0.09999999999999998,0.39353333333333335,0.9989588901698643,3,11.0,0.0,0.010384615384615384
49,-3.2,0.35168225,0.9989257252164347,8,22.0,0.0,0.033846153846153845
50,-3.7,0.43584999999999996,0.9988925613640658,8,27.0,0.0,0.05538461538461538
51,-3.5,0.36594574999999996,0.9988593986127207,8,25.0,0.0,0.03461538461538462
52,-2.8,0.31702725,0.9988262369623628,8,18.0,0.0,0.04615384615384615
53,-3.2,0.36242148103303196,0.9987930764129558,8,22.0,0.0,0.05076923076923076
54,-3.2,0.32494,0.9987599169644629,8,22.0,0.0,0.02692307692307693
55,-1.1,0.1635598077,0.9987267586168478,8,21.0,0.0,0.01846153846153846
56,0.20000000000000007,0.7,0.9987184692019518,2,8.0,0.0,0.01076923076923077
57,-0.9999999999999998,0.28513514285714286,0.9986894567916281,7,20.0,0.0,0.02307692307692308
58,-3.5999999999999996,0.4156796825,0.9986563007832568,8,26.0,0.0,0.02076923076923077
59,-0.20000000000000007,0.36635999999999996,0.9986438675639101,3,12.0,0.0,0.015384615384615385
60,-2.7,0.28550062103999996,0.9986107130690793,8,17.0,0.0,0.029615384615384616
61,0.30000000000000004,0.48442499999999994,0.9986024246173594,2,7.0,0.0,0.013846153846153845
62,0.7,0.63,0.9985982804172973,1,3.0,0.0,0.006153846153846154
63,-3.0999999999999996,0.2751021,0.9985651274359376,8,21.0,0.0,0.03461538461538462
64,-3.3999999999999995,0.33756959999999997,0.9985319755552412,8,24.0,0.0,0.02769230769230769
65,-3.9,0.4090880191890497,0.9984988247751709,8,29.0,0.0,0.03461538461538462
66,0.09999999999999998,0.3896505,0.998490537252122,2,9.0,0.0,0.004615384615384615
67,-1.2,0.3284981722285715,0.9984615314631391,7,22.0,0.0,0.05500000000000001
68,-3.0,0.311322338046,0.9984283830217788,8,20.0,0.0,0.029615384615384616
69,-1.1,0.2727633333333333,0.9984035224129717,6,21.0,0.0,0.03230769230769231
70,-1.3,0.2822513542333333,0.9983786624231874,6,23.0,0.0,0.02423076923076923
71,-3.1999999999999997,0.31173235,0.9983455167330392,8,22.0,0.0,0.04846153846153847
72,-2.9,0.316462175,0.9983123721433119,8,19.0,0.0,0.02423076923076923
73,-1.5999999999999999,0.38134866240000004,0.9982916573335237,5,26.0,0.0,0.00923076923076923
74,0.7,0.7,0.9982875144231458,1,3.0,0.0,0.005
75,0.10000000000000009,0.18857430960000002,0.9982750857951702,3,9.0,0.0,0.028846153846153848
76,-3.3,0.3153157971,0.9982419435437162,8,23.0,0.0,0.023076923076923075
77,-4.5,0.398141417238453,0.9982088023925689,8,35.0,0.0,0.010384615384615384
78,-3.5999999999999996,0.36353435525,0.998175662341692,8,26.0,0.0,0.04653846153846154
79,-3.6999999999999993,0.32095138472999996,0.9981425233910486,8,27.0,0.0,0.030769230769230767
80,0.6,0.43739999999999996,0.9981383810995765,1,4.0,0.0,0.005384615384615385
81,-1.2999999999999996,0.34288894999999997,0.9981052433866524,8,23.0,0.0,0.02692307692307693
82,-4.0,0.3923727875,0.9980721067738844,8,30.0,0.0,0.03461538461538461
83,0.7,0.63,0.9980679647746412,1,3.0,0.0,0.0038461538461538464
84,-3.2,0.2908929381964,0.9980348293995052,8,22.0,0.0,0.050769230769230775
85,-0.29999999999999993,0.27576751499999996,0.9980182621244689,4,13.0,0.0,0.015384615384615385
86,0.10000000000000009,0.34752266666666665,0.9980058368486705,3,9.0,0.0,0.01153846153846154
87,-3.8,0.38169466965000004,0.9979727035361516,8,28.0,0.0,0.01846153846153846
88,-0.30000000000000004,0.37448773333333335,0.9979602788275553,3,13.0,0.0,0.01076923076923077
89,-0.7000000000000002,0.320254875,0.9979437127900508,4,17.0,0.0,0.015384615384615385
90,0.5,0.45539999999999997,0.9979354298744217,2,5.0,0.0,0.011538461538461537
91,-3.6,0.3499591143,0.9979022988993804,8,26.0,0.0,0.038461538461538464
92,0.6000000000000001,0.5,0.997894016327486,2,4.0,0.0,0.015000000000000001
93,0.30000000000000004,0.28927733333333333,0.9978815925985413,3,7.0,0.0,0.012307692307692308
94,-3.8,0.3489776704065566,0.9978484634108716,8,28.0,0.0,0.02076923076923077
95,-3.5,0.38274125000000003,0.9978153353230751,8,25.0,0.0,0.05076923076923076
96,-1.3,0.21163992658749997,0.997782208335115,8,23.0,0.0,0.060000000000000005
97,-3.6000000000000005,0.33410928049999994,0.9977490824469549,8,26.0,0.0,0.02692307692307693
98,-3.6,0.31167270375,0.9977159576585583,8,26.0,0.0,0.05500000000000001
99,-1.6,0.4202998657142857,0.9976869743708323,7,26.0,0.0,0.033846153846153845
100,0.19999999999999996,0.2883131,0.9976745532195493,3,8.0,0.0,0.015384615384615385
101,-0.8000000000000002,0.17330019946666664,0.9976497113809096,6,18.0,0.0,0.01346153846153846
102,-0.30000000000000004,0.37340982500000003,0.9976331504987925,4,13.0,0.0,0.021153846153846155
103,-2.8999999999999995,0.2851011014328,0.9976000295592806,8,19.0,0.0,0.04153846153846154
104,-0.8999999999999999,0.21471923857142855,0.997571049639224,7,19.0,0.0,0.05500000000000001
105,0.8,0.72,0.997566909719368,1,2.0,0.0,0.006153846153846154
106,-3.4999999999999996,0.3293896166992611,0.9975337909790182,8,25.0,0.0,0.04923076923076923
107,-2.8,0.310911227,0.9975006733381946,8,18.0,0.0,0.03692307692307692
108,-3.4000000000000004,0.3169911356725643,0.9974675567968606,8,24.0,0.0,0.065
109,-0.5,0.2899053,0.9974509989384909,4,15.0,0.0,0.03923076923076923
110,-3.2,0.30539473764999997,0.997417884046323,8,22.0,0.0,0.046538461538461535
111,-3.4000000000000004,0.23035366267750002,0.9973847702535537,8,24.0,0.0,0.03692307692307692
112,-3.0,0.33911110492980234,0.9973516575601462,8,20.0,0.0,0.05500000000000001
113,-3.6000000000000005,0.25205176180991706,0.9973185459660642,8,26.0,0.0,0.03461538461538461
114,-1.0000000000000004,0.16068722142857142,0.9972895742230041,7,20.0,0.0,0.04
115,0.29999999999999993,0.25540514999999997,0.997281296736714,2,7.0,0.0,0.01076923076923077
116,0.8,0.648,0.9972771580193325,1,2.0,0.0,0.00923076923076923
117,-2.9000000000000004,0.23299047125,0.9972440488985993,8,19.0,0.0,0.06346153846153846
118,0.8,0.648,0.9972399103357964,1,2.0,0.0,0.0023076923076923075
119,-3.0,0.26311747831712995,0.9972068024516684,8,20.0,0.0,0.05192307692307692
120,-3.3,0.2301093100245056,0.9971736956667061,8,23.0,0.0,0.04230769230769231
121,-3.2,0.26467752486522783,0.9971405899808732,8,22.0,0.0,0.04846153846153847
122,-0.8,0.3644729,0.9971240375501188,4,18.0,0.0,0.016153846153846154
123,-1.2,0.18000360226462497,0.9970909335129113,8,22.0,0.0,0.050769230769230775
124,0.7,0.45926999999999996,0.9970867955855373,1,3.0,0.0,0.004615384615384615
125,-0.8,0.2398262009161667,0.9970619683819107,6,18.0,0.0,0.046538461538461535
126,-3.7,0.3658532712453725,0.9970288664053697,8,27.0,0.0,0.04615384615384616
127,-3.5,0.3854228005025,0.9969957655277987,8,25.0,0.0,0.03461538461538462
128,0.7,0.567,0.9969916279953718,1,3.0,0.0,0.004230769230769231
129,-3.0999999999999996,0.283966376395,0.9969585283540977,8,21.0,0.0,0.03076923076923077
130,-3.4000000000000004,0.28739724315728754,0.9969254298117158,8,24.0,0.0,0.02769230769230769
131,-0.6000000000000002,0.194478301044,0.9969047437807421,5,16.0,0.0,0.023076923076923075
132,-3.0999999999999996,0.2479795545995,0.9968716470239821,8,21.0,0.0,0.03076923076923077
133,0.8,0.72,0.996867510006647,1,2.0,0.0,0.008461538461538461
134,-1.1,0.21437896812299997,0.9968426882631748,6,21.0,0.0,0.02769230769230769
135,-1.2999999999999996,0.2858557235514286,0.996813730343609,7,23.0,0.0,0.024615384615384615
136,-0.09999999999999998,0.24862199999999998,0.9968013200641691,3,11.0,0.0,0.015384615384615385
137,-1.0000000000000002,0.21311046763714286,0.9967723633463345,7,20.0,0.0,0.03384615384615385
138,0.49999999999999994,0.3142485,0.9967640901528857,2,5.0,0.0,0.012692307692307694
139,-3.5,0.294070181746167,0.9967309980657583,8,25.0,0.0,0.03076923076923077
140,-0.9000000000000001,0.21090521628000003,0.9967020433907523,7,19.0,0.0,0.03807692307692308
141,-0.30000000000000004,0.162743800932,0.9966813619950083,5,13.0,0.0,0.02692307692307692
142,-2.5,0.18436962727868195,0.9966482726544159,8,15.0,0.0,0.03076923076923077
143,-3.5,0.3615526336617465,0.9966151844123736,8,25.0,0.0,0.012692307692307695
144,-0.7,0.21673454514499998,0.9965986407032973,4,17.0,0.0,0.00923076923076923
145,-0.09999999999999998,0.2715715775542208,0.996582097268845,4,11.0,0.0,0.026923076923076925
146,-3.3999999999999995,0.29549884265945,0.9965490112237935,8,24.0,0.0,0.04230769230769231
147,-3.5999999999999996,0.38219371254575,0.9965159262771828,8,26.0,0.0,0.05
148,-3.3,0.26123463072225,0.9964828424289764,8,23.0,0.0,0.04615384615384616
149,0.6,0.54,0.9964787070251804,1,4.0,0.0,0.0038461538461538464
150,-0.29999999999999993,0.15105904154297994,0.9964621655816147,4,13.0,0.0,0.015384615384615385
151,-2.7,0.2816513990860435,0.9964290835182376,8,17.0,0.0,0.02769230769230769
152,-3.3,0.28061941567355,0.996396002553169,8,23.0,0.0,0.03807692307692308
153,-0.4999999999999999,0.27592834290525464,0.9963711925501105,6,15.0,0.0,0.02153846153846154
154,-3.3000000000000003,0.3196374274218142,0.9963381135069941,8,23.0,0.0,0.03230769230769231
155,0.39999999999999997,0.204566778,0.9963257091489592,3,6.0,0.0,0.021153846153846155
156,0.7,0.46045,0.9963174396627326,2,3.0,0.0,0.012692307692307694
157,-3.7,0.25853132442373,0.996284362404186,8,27.0,0.0,0.02
158,-3.5,0.29016490134995004,0.9962512862437886,8,25.0,0.0,0.033846153846153845
159,-0.09999999999999998,0.35912140150249994,0.9962347485753844,4,11.0,0.0,0.015384615384615385
160,-3.6999999999999997,0.3421744153019,0.9962016740621422,8,27.0,0.0,0.015384615384615385
161,-2.9000000000000004,0.2816713997240943,0.9961686006469578,8,19.0,0.0,0.050769230769230775
162,-3.2,0.308329695746603,0.9961355283297948,8,22.0,0.0,0.024230769230769236
163,0.4,0.256907255,0.9961272604220656,2,6.0,0.0,0.013846153846153845
164,-3.4000000000000004,0.28885241755475,0.9960941894773782,8,24.0,0.0,0.04153846153846154
165,-4.0,0.35336572585068377,0.9960611196306302,8,30.0,0.0,0.033846153846153845
166,0.8,0.5831999999999999,0.9960569859769837,1,2.0,0.0,0.01076923076923077
167,-3.3,0.2753261917979359,0.996023917365374,8,23.0,0.0,0.045
168,-0.5,0.13630460983409184,0.9959949832308066,7,15.0,0.0,0.03076923076923077
169,0.6,0.486,0.9959908498516262,1,4.0,0.0,0.003076923076923077
170,0.7,0.41334299999999996,0.9959867164895994,1,3.0,0.0,0.005
171,-0.4999999999999999,0.132123553942,0.9959701832130258,4,15.0,0.0,0.02
172,0.6,0.35429399999999994,0.9959660499367654,1,4.0,0.0,0.005
173,-2.7,0.28440565555995256,0.9959329843441884,8,17.0,0.0,0.015000000000000001
174,0.4,0.24013182540662617,0.9959205850299907,3,6.0,0.0,0.01846153846153846
175,-3.2,0.25082309858430885,0.9958875209468265,8,22.0,0.0,0.04153846153846154
176,-2.9,0.19867025340106775,0.995854457961374,8,19.0,0.0,0.029615384615384616
177,0.8,0.5831999999999999,0.9958503251653734,1,2.0,0.0,0.004615384615384615
178,-2.4,0.1605029882776622,0.9958172634148029,8,14.0,0.0,0.03076923076923077
179,0.2,0.22779,0.9958089981486671,2,8.0,0.0,0.012692307692307694
180,-0.8,0.22762787094800005,0.9957842027618666,6,18.0,0.0,0.04307692307692308
181,-3.0999999999999996,0.27933654517498663,0.995751143206528,8,21.0,0.0,0.03076923076923077
182,-4.0,0.29376355856623004,0.9957180847487508,8,30.0,0.0,0.03461538461538462
183,-0.8999999999999999,0.15206866299390467,0.9956932916256706,6,19.0,0.0,0.029615384615384616
184,-3.2,0.3413133543323188,0.995660235088538,8,22.0,0.0,0.03846153846153847
185,-0.7000000000000001,0.2784504931062,0.9956354434058992,6,17.0,0.0,0.010769230769230769
186,0.19999999999999996,0.26285730880573793,0.9956230477960707,3,8.0,0.0,0.013846153846153845
187,0.2,0.187191,0.9956147841419212,2,8.0,0.0,0.015000000000000001
188,0.2,0.15243389999999998,0.9956065205563598,2,8.0,0.0,0.017307692307692305
189,0.2,0.14611671,0.9955982570393861,2,8.0,0.0,0.011538461538461537
190,-3.4000000000000004,0.2550665571154264,0.9955652036573559,8,24.0,0.0,0.05076923076923078
191,0.7,0.45926999999999996,0.9955610720617607,1,3.0,0.0,0.0026923076923076926
192,-3.2,0.31762729879247253,0.995528019914254,8,22.0,0.0,0.030769230769230767
193,-0.5,0.2482542469665,0.9955032315237391,6,15.0,0.0,0.035
194,-3.7,0.26011708650411647,0.9954701812965101,8,27.0,0.0,0.04
195,0.5,0.32804999999999995,0.9954660500952578,1,5.0,0.0,0.0038461538461538464
196,0.4,0.22049760380084357,0.9954536565943672,3,6.0,0.0,0.015384615384615385
197,-2.0,0.40173021694778643,0.9954371321665328,4,10.0,1.0,0.04846153846153845
198,-3.9000000000000004,0.3318095144340113,0.9954040841337708,8,29.0,0.0,0.03230769230769231
199,-0.8,0.1451487237708156,0.9953710371981875,8,18.0,0.0,0.04230769230769231
200,-0.29999999999999993,0.12550554162662847,0.9953545141418265,4,13.0,0.0,0.013846153846153845
201,-3.0999999999999996,0.29930481460967234,0.995321468851943,8,21.0,0.0,0.02423076923076923
202,0.7,0.37200869999999997,0.9953173382678472,1,3.0,0.0,0.003461538461538461
203,-4.0,0.333816467325065,0.9952842942121847,8,30.0,0.0,0.0753846153846154
204,-2.7,0.25419031207140885,0.995251251253569,8,17.0,0.0,0.04230769230769231
205,-3.6000000000000005,0.27290165739080874,0.9952182093919635,8,26.0,0.0,0.05384615384615386
206,-1.1,0.15072385671767688,0.9951851686273319,8,21.0,0.0,0.035
207,-2.9000000000000004,0.24365047690678288,0.995152128959638,8,19.0,0.0,0.035
208,0.0,0.159262011675,0.9951356095371311,4,10.0,0.0,0.01846153846153846
209,0.29999999999999993,0.24313675067999999,0.9951273499287108,2,7.0,0.0,0.008461538461538461
210,-0.5,0.13588468574543375,0.9950984418391031,7,15.0,0.0,0.046538461538461535
211,-3.4000000000000004,0.2698001299011555,0.9950654050506965,8,24.0,0.0,0.04846153846153847
212,0.30000000000000004,0.1799829228825413,0.9950488870677976,4,7.0,0.0,0.02076923076923077
213,-3.9000000000000004,0.274718209069185,0.9950158519245855,8,29.0,0.0,0.060000000000000005
214,-0.5000000000000002,0.18233148954016573,0.9949993347642635,4,15.0,0.0,0.021153846153846155
215,0.20000000000000007,0.23061733391519998,0.9949910762869214,2,8.0,0.0,0.006153846153846154
216,-2.6000000000000005,0.21792507556499735,0.9949580430629994,8,16.0,0.0,0.04307692307692308
217,-3.9000000000000004,0.2560388187695602,0.9949250109357646,8,29.0,0.0,0.04615384615384616
218,0.9,0.59049,0.9949208819969693,1,1.0,0.0,0.006153846153846154
219,0.2,0.187279761015,0.9949126241707837,2,8.0,0.0,0.006923076923076922
220,0.09999999999999987,0.17322092371425216,0.9948961087240316,4,9.0,0.0,0.011538461538461537
221,-3.6999999999999997,0.30717306814738365,0.9948630786529867,8,27.0,0.0,0.023076923076923075
222,-3.5999999999999996,0.29623561189166525,0.9948300496785244,8,26.0,0.0,0.03461538461538462
223,-0.7000000000000001,0.15698072591059967,0.9948094071263276,5,17.0,0.0,0.015384615384615385
224,0.4,0.21597457272388543,0.9947970218006082,3,6.0,0.0,0.01076923076923077
225,0.30000000000000004,0.42507771299999997,0.9947887650024603,2,7.0,0.0,0.010384615384615384
226,-1.2000000000000002,0.1054776379762081,0.9947598667486224,7,22.0,0.0,0.04230769230769231
227,-2.8,0.2856560299884723,0.9947268412007456,8,18.0,0.0,0.03807692307692308
228,-0.8,0.21577209809542694,0.9947020727593736,6,18.0,0.0,0.045
229,-3.5,0.29488526130213394,0.9946690491302294,8,25.0,0.0,0.06923076923076923
230,-1.3000000000000003,0.16795685591300594,0.9946401543540943,7,23.0,0.0,0.016153846153846154
231,-2.8,0.29449515792124925,0.9946071327806112,8,18.0,0.0,0.06923076923076922
232,-0.7000000000000001,0.17116577371136002,0.9945864948539017,5,17.0,0.0,0.02076923076923077
233,-0.9000000000000001,0.18651326819346462,0.9945576024759385,7,19.0,0.0,0.04153846153846154
234,-2.9,0.26601354889882034,0.994524583643138,8,19.0,0.0,0.025
235,-2.9,0.24633322210883007,0.9944915659065469,8,19.0,0.0,0.04153846153846154
236,0.6,0.39365999999999995,0.9944874387665483,1,4.0,0.0,0.003461538461538461
237,-2.0,0.26915353142959997,0.9944668033234688,5,10.0,1.0,0.04230769230769231
238,-2.8,0.2388480990400861,0.9944337875051563,8,18.0,0.0,0.07384615384615384
239,-3.5,0.2891210122176126,0.9944007727829531,8,25.0,0.0,0.031153846153846157
240,-3.8,0.3035622773790152,0.9943677591568227,8,28.0,0.0,0.02769230769230769
241,-3.0999999999999996,0.36957014303846386,0.9943388731330524,7,21.0,1.0,0.05230769230769231
242,-3.6999999999999993,0.2822017176378558,0.9943058615619605,8,27.0,0.0,0.02769230769230769
243,-0.7999999999999999,0.15167356006673458,0.9942769773362929,7,18.0,0.0,0.03076923076923077
244,-0.4,0.22209014347559997,0.9942563462602519,5,14.0,0.0,0.005769230769230769
245,-3.6,0.320582692559097,0.9942233374290125,8,26.0,0.0,0.04230769230769231
246,-1.3,0.2150732255939154,0.9941985815247543,6,23.0,0.0,0.02153846153846154
247,0.4,0.29159999999999997,0.9941944556006409,1,6.0,0.0,0.006538461538461539
248,0.19999999999999996,0.16933847775333333,0.9941820779310362,3,8.0,0.0,0.015384615384615385
249,-3.3,0.2500152431713621,0.9941490715654695,8,23.0,0.0,0.05923076923076923
250,0.20000000000000007,0.33649443412713337,0.9941366944608938,3,8.0,0.0,0.00923076923076923
251,-3.0999999999999996,0.2728614617709453,0.9941036896020363,8,21.0,0.0,0.06461538461538462
252,-3.4000000000000004,0.210434169571377,0.9940706858389243,8,24.0,0.0,0.036923076923076927
253,-3.6999999999999997,0.27530803274085436,0.9940376831715213,8,27.0,0.0,0.025384615384615387
254,-0.5000000000000002,0.2594925639429647,0.9940211822486994,4,15.0,0.0,0.015384615384615385
255,0.09999999999999998,0.18206153434430997,0.9940088067363391,3,9.0,0.0,0.013846153846153845
256,-3.3,0.23535595059080444,0.9939758061232925,8,23.0,0.0,0.024615384615384615
257,-0.3999999999999999,0.12510601572155405,0.9939593062276233,4,14.0,0.0,0.013461538461538462
258,-1.7999999999999998,0.20782548798715783,0.9939263072579697,8,28.0,0.0,0.04230769230769231
259,0.39999999999999997,0.29808121607162996,0.9939180576867374,2,6.0,0.0,0.007692307692307693
260,-0.30000000000000004,0.24243870818404792,0.9939056834582723,3,13.0,0.0,0.00923076923076923
261,-0.09999999999999998,0.16845376142826293,0.9938933093838659,3,11.0,0.0,0.008076923076923077
262,-2.7,0.23630029687604695,0.9938603126052756,8,17.0,0.0,0.06346153846153846
263,0.29999999999999993,0.17452851933419997,0.9938520635817978,2,7.0,0.0,0.007692307692307693
264,0.7,0.33480783,0.993847939095734,1,3.0,0.0,0.004615384615384615
265,-3.5,0.28313535239904414,0.9938149438234155,8,25.0,0.0,0.05192307692307692
266,0.5,0.26572049999999997,0.9938108194913987,1,5.0,0.0,0.006153846153846154
267,-3.3,0.2324983474484353,0.9937778254514332,8,23.0,0.0,0.050769230769230775
268,-1.6,0.1657283786695234,0.9937448325068541,8,26.0,0.0,0.061538461538461535
269,-3.5,0.37171794624900545,0.9937118406576246,8,25.0,0.0,0.03076923076923077
270,0.7,0.33480783,0.9937077167534859,1,3.0,0.0,0.0023076923076923075
271,-4.3,0.2729586263951068,0.9936747261364816,8,33.0,0.0,0.03807692307692308
272,-0.7999999999999998,0.20461968434288033,0.9936499838925028,6,18.0,0.0,0.04153846153846154
273,-3.5,0.22920262950789164,0.9936169951922015,8,25.0,0.0,0.04653846153846154
274,-3.0,0.31433500557167027,0.9935840075871091,8,20.0,0.0,0.033846153846153845
275,-0.19999999999999996,0.14496211852486524,0.9935675141952549,4,12.0,0.0,0.03230769230769231
276,-3.3999999999999995,0.21698901223480524,0.9935345282329079,8,24.0,0.0,0.04153846153846154
277,-0.19999999999999996,0.23046884695906347,0.9935180356624058,4,12.0,0.0,0.017307692307692305
278,-3.3,0.2358736058540146,0.993485051342722,8,23.0,0.0,0.03692307692307692
279,0.49999999999999994,0.25245743849999996,0.9934768054339063,2,5.0,0.0,0.010384615384615384
280,0.10000000000000009,0.29245960737,0.993464436699009,3,9.0,0.0,0.013846153846153845
281,-4.2,0.2767261596479259,0.9934314541587851,8,32.0,0.0,0.023076923076923075
282,-0.10000000000000009,0.12238959996223904,0.9934108406272044,5,11.0,0.0,0.03692307692307692
283,-3.3,0.28734265597131176,0.9933778598663443,8,23.0,0.0,0.029615384615384616
284,0.8,0.52488,0.9933737373482259,1,2.0,0.0,0.005384615384615385
285,-0.40000000000000013,0.251483646992601,0.993357247446836,4,14.0,0.0,0.013846153846153845
286,-2.8,0.22602484030285935,0.9933242684652435,8,18.0,0.0,0.06923076923076922
287,0.29999999999999993,0.17199135622727998,0.9933160238909228,2,7.0,0.0,0.008461538461538461
288,-1.9000000000000001,0.18095319781072902,0.9932871684196815,7,29.0,0.0,0.02423076923076923
289,-2.7,0.36610479600864965,0.993254191764679,8,17.0,0.0,0.045
290,0.6000000000000001,0.3867846264,0.9932459477719937,2,4.0,0.0,0.016153846153846154
291,-0.3999999999999999,0.1542781580512068,0.9932294599918976,4,14.0,0.0,0.015384615384615385
292,-1.3000000000000003,0.18494269522219337,0.9931964852527871,8,23.0,0.0,0.04615384615384616
293,-1.4000000000000001,0.22333442305584672,0.9931717549168829,6,24.0,0.0,0.029615384615384616
294,-0.8,0.19105396609529388,0.9931470251967579,6,18.0,0.0,0.020769230769230766
295,-2.7,0.2123229177882741,0.9931140531944428,8,17.0,0.0,0.05923076923076923
296,-3.4000000000000004,0.29017003496055,0.9930810822867823,8,24.0,0.0,0.03692307692307692
297,0.20000000000000007,0.18978138,0.9930687184786178,3,8.0,0.0,0.006923076923076922
298,0.8,0.648,0.9930645972434361,1,2.0,0.0,0.0026923076923076926
299,-2.8,0.27389187762985245,0.9930316279776892,8,18.0,0.0,0.07615384615384616
300,-3.7,0.2782337126814966,0.9929986598065063,8,27.0,0.0,0.049999999999999996
301,-1.3,0.20586779525344964,0.9929739343964046,6,23.0,0.0,0.04615384615384615
302,-1.1,0.17631990373603249,0.9929492096019592,6,21.0,0.0,0.016153846153846154
303,0.5,0.21523360499999994,0.9929450888627394,1,5.0,0.0,0.00923076923076923
304,-3.3000000000000003,0.30400917817420536,0.9929121235646131,8,23.0,0.0,0.021153846153846155
305,-3.5999999999999996,0.2003181657555222,0.9928791593609191,8,26.0,0.0,0.024615384615384615
306,-3.3,0.19521590165596303,0.9928461962516205,8,23.0,0.0,0.030769230769230767
307,0.7,0.37200869999999997,0.9928420759399061,1,3.0,0.0,0.005
308,-3.5999999999999996,0.2550559330979987,0.9928091140617593,8,26.0,0.0,0.05076923076923078
309,0.10000000000000009,0.21877885137375003,0.9927926335330576,4,9.0,0.0,0.023076923076923075
310,-0.5,0.13114239144041284,0.9927679132529569,6,15.0,0.0,0.01730769230769231
311,-3.1,0.21772266684611763,0.9927349538369754,8,21.0,0.0,0.01846153846153846
312,-0.20000000000000007,0.1936471100195346,0.9927184745393258,4,12.0,0.0,0.01730769230769231
