episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
101,-3.1,0.24977189682,0.9977159576585583,8,21.0,0.0,0.021153846153846155
102,0.19999999999999996,0.2412,0.9977035361464349,3,8.0,0.0,0.021153846153846155
103,-3.1,0.3185538092542385,0.9976704128701535,8,21.0,0.0,0.05076923076923076
104,-0.40000000000000013,0.34128630000000004,0.9976538516443939,4,14.0,0.0,0.025
105,-1.1,0.15385537015,0.997620730017614,8,21.0,0.0,0.030769230769230767
106,-3.4000000000000004,0.293569643269188,0.9975876094904561,8,24.0,0.0,0.06153846153846154
107,-0.20000000000000007,0.26608692015,0.997571049639224,4,12.0,0.0,0.023076923076923075
108,0.3,0.2653559999999999,0.9975627698166927,2,7.0,0.0,0.01
109,0.09999999999999998,0.4952666666666667,0.99755035021175,3,9.0,0.0,0.032692307692307694
110,0.6000000000000001,0.35836196,0.9975420705610236,2,4.0,0.0,0.012692307692307694
111,-3.1000000000000005,0.3070468903511179,0.9975089526453219,8,21.0,0.0,0.06461538461538462
112,-3.7,0.3234289353932975,0.9974758358291189,8,27.0,0.0,0.060000000000000005
113,-3.5,0.3198037336235019,0.9974427201123783,8,25.0,0.0,0.03807692307692307
114,0.09999999999999998,0.382725,0.9974344413549798,2,9.0,0.0,0.015000000000000001
115,-3.7,0.37822261694475223,0.9974013270125158,8,27.0,0.0,0.05384615384615386
116,-4.5,0.40955359211,0.997368213769432,8,35.0,0.0,0.05538461538461538
117,-0.3999999999999999,0.4429226666666666,0.997355796586702,3,14.0,0.0,0.017307692307692305
118,0.6000000000000001,0.49545,0.9973475185507673,2,4.0,0.0,0.006923076923076922
119,-0.7,0.2537141079866667,0.9973226848552063,6,17.0,0.0,0.05192307692307692
120,-0.30000000000000004,0.1730795000891058,0.9972978517779979,6,13.0,0.0,0.033846153846153845
121,-3.1999999999999997,0.31239907896281427,0.997264741970242,8,22.0,0.0,0.05923076923076923
122,-4.2,0.323909485,0.9972316332617156,8,32.0,0.0,0.03230769230769231
123,-3.3999999999999995,0.274334949,0.9971985256523825,8,24.0,0.0,0.050769230769230775
124,0.7,0.7,0.9971943872785011,1,3.0,0.0,0.004615384615384615
125,-3.5999999999999996,0.3139912002452694,0.9971612809057165,8,26.0,0.0,0.03807692307692308
126,-3.4000000000000004,0.32557956821425094,0.9971281756320477,8,24.0,0.0,0.060000000000000005
127,-3.1,0.32262246225,0.9970950714574579,8,21.0,0.0,0.04615384615384615
128,0.7,0.44145,0.9970867955855373,2,3.0,0.0,0.012692307692307694
129,-3.1,0.239768611038,0.9970536927847451,8,21.0,0.0,0.02769230769230769
130,-3.4000000000000004,0.257920159075,0.9970205910829499,8,24.0,0.0,0.02769230769230769
131,0.7,0.63,0.997016453447497,1,3.0,0.0,0.0038461538461538464
132,-1.2999999999999998,0.1177436955592,0.9969833529820301,8,23.0,0.0,0.033846153846153845
133,-3.5,0.31450529069440003,0.9969502536154825,8,25.0,0.0,0.033846153846153845
134,-3.1,0.2573172919006219,0.996917155347818,8,21.0,0.0,0.03461538461538462
135,-1.2000000000000002,0.13301609400000003,0.9968840581789999,8,22.0,0.0,0.033846153846153845
136,-0.6000000000000001,0.26631234571824,0.9968633730064804,5,16.0,0.0,0.023076923076923075
137,-3.5,0.2570619556655,0.9968302776232103,8,25.0,0.0,0.04230769230769231
138,0.49999999999999994,0.2971485,0.9968220039490739,2,5.0,0.0,0.012692307692307694
139,-3.4000000000000004,0.291191194349,0.9967889099392365,8,24.0,0.0,0.04230769230769231
140,0.7,0.567,0.9967847732652603,1,3.0,0.0,0.003461538461538461
141,-1.5000000000000002,0.18965811496666665,0.9967599535819116,6,25.0,0.0,0.038461538461538464
142,0.4,0.29159999999999997,0.9967558170281042,1,6.0,0.0,0.003076923076923077
143,-3.4,0.281651610048365,0.9967227252156405,8,24.0,0.0,0.011538461538461537
144,0.30000000000000004,0.21914965125000002,0.9967061797213981,4,7.0,0.0,0.013846153846153845
145,-3.0999999999999996,0.3267339216518959,0.9966730895568692,8,21.0,0.0,0.06461538461538462
146,-3.6,0.236912767354241,0.9966400004909177,8,26.0,0.0,0.033846153846153845
147,-0.19999999999999996,0.246913488,0.9966275923744055,3,12.0,0.0,0.025
148,0.39999999999999997,0.27135,0.9966193203825532,2,6.0,0.0,0.013846153846153845
149,-3.3,0.288651285665,0.9965862331017123,8,23.0,0.0,0.04615384615384616
150,-3.5,0.3037114859600375,0.9965531469193531,8,25.0,0.0,0.04230769230769231
151,-0.9,0.14903500578799997,0.9965241974108586,7,19.0,0.0,0.02076923076923077
152,-1.5,0.25966796709546425,0.9964911132880546,8,25.0,0.0,0.03807692307692308
153,-0.19999999999999996,0.2049184341457587,0.9964787070251804,3,12.0,0.0,0.01076923076923077
154,-3.8,0.273772110895709,0.9964456244126353,8,28.0,0.0,0.029615384615384616
155,-4.2,0.37014209290456496,0.996412542898417,8,32.0,0.0,0.03807692307692308
156,0.7,0.567,0.996408407786364,1,3.0,0.0,0.004230769230769231
157,-0.40000000000000013,0.17586034991485716,0.9963794624824889,7,14.0,0.0,0.016923076923076926
158,-0.30000000000000004,0.24390407785499998,0.9963629226863724,4,13.0,0.0,0.015384615384615385
159,-1.2000000000000002,0.2354018243428571,0.996333978703823,7,22.0,0.0,0.03076923076923077
160,-3.3,0.27805218706037005,0.9963009008961884,8,23.0,0.0,0.021153846153846155
161,-3.6,0.36355465567722045,0.996267824186721,8,26.0,0.0,0.046538461538461535
162,-0.8999999999999999,0.2567046516349696,0.9962430173752708,6,19.0,0.0,0.024230769230769236
163,0.0,0.242497666125,0.9962264798441289,4,10.0,0.0,0.020769230769230766
164,-2.8,0.30764609314124314,0.9961975398251949,7,18.0,1.0,0.05538461538461538
165,0.7,0.45926999999999996,0.9961934056054046,1,3.0,0.0,0.004230769230769231
166,0.8,0.52488,0.9961892714027714,1,2.0,0.0,0.01076923076923077
167,0.7,0.41334299999999996,0.9961851372172951,1,3.0,0.0,0.003461538461538461
168,-2.6000000000000005,0.2537630574432729,0.9961520643511259,8,16.0,0.0,0.04615384615384616
169,0.6,0.43739999999999996,0.9961479303200589,1,4.0,0.0,0.003076923076923077
170,-4.199999999999999,0.3991458129466825,0.9961148586891407,8,32.0,0.0,0.04
171,0.8,0.47239200000000003,0.9961107248124772,1,2.0,0.0,0.01
172,0.6,0.35429399999999994,0.9961065909529693,1,4.0,0.0,0.005
173,0.5,0.2817831,0.9960941894773782,3,5.0,0.0,0.004615384615384615
174,-3.7,0.42676891197224104,0.9960693869893873,6,27.0,1.0,0.05076923076923076
175,-0.40000000000000013,0.2103606419911651,0.9960528523404919,4,14.0,0.0,0.01846153846153846
176,-0.4999999999999999,0.14322398171615996,0.9960321844153505,5,15.0,0.0,0.016153846153846154
177,0.8,0.648,0.9960280508817851,1,2.0,0.0,0.004615384615384615
178,-3.0,0.318231802762037,0.9959949832308066,8,20.0,0.0,0.04
179,-3.4000000000000004,0.35527549010750004,0.9959619166776582,8,24.0,0.0,0.050769230769230775
180,0.7,0.5103,0.9959577834357041,1,3.0,0.0,0.005384615384615385
181,-3.5,0.3288503415691919,0.9959247181175709,8,25.0,0.0,0.03076923076923077
182,0.0,0.17201754,0.9959123189062872,3,10.0,0.0,0.013846153846153845
183,-0.5,0.1459979235,0.9958957868647056,4,15.0,0.0,0.021153846153846155
184,-0.3999999999999999,0.2503904491435489,0.9958751221986457,5,14.0,0.0,0.02692307692307692
185,0.10000000000000009,0.16540277112000001,0.9958627236048286,3,9.0,0.0,0.006153846153846154
186,-1.5000000000000002,0.20918998585540768,0.9958379268802782,6,25.0,0.0,0.03461538461538461
187,-2.8999999999999995,0.27288002990925,0.9958048655413247,8,19.0,0.0,0.060000000000000005
188,-1.7000000000000002,0.18583554527088753,0.9957718052999919,8,27.0,0.0,0.05769230769230768
189,-1.7999999999999998,0.22087657961,0.995738746156243,8,28.0,0.0,0.05769230769230768
190,0.6,0.39365999999999995,0.9957346138404465,1,4.0,0.0,0.004230769230769231
191,-3.3,0.20403982044719005,0.9957015559314363,8,23.0,0.0,0.026923076923076925
192,-3.5,0.30983334827660003,0.9956684991199327,8,25.0,0.0,0.03076923076923077
193,0.4,0.26244,0.9956643670956614,1,6.0,0.0,0.005
194,0.19999999999999996,0.256132592759016,0.9956519711257344,3,8.0,0.0,0.015000000000000001
195,-0.09999999999999998,0.1534175974125,0.9956354434058992,4,11.0,0.0,0.01153846153846154
196,-3.4999999999999996,0.28172260146098493,0.9956023887892995,8,25.0,0.0,0.03461538461538461
197,-0.4999999999999998,0.2657829838064751,0.9955775985470189,6,15.0,0.0,0.06923076923076923
198,-0.8,0.24945435251113793,0.9955528089220087,6,18.0,0.0,0.02153846153846154
199,0.0,0.18615203653635276,0.9955321513726821,5,10.0,0.0,0.03461538461538462
200,-2.9000000000000004,0.23021351428911288,0.9954991001853283,8,19.0,0.0,0.031153846153846157
201,-0.09999999999999987,0.27027200634946363,0.9954825750031349,4,11.0,0.0,0.016153846153846154
202,0.5,0.33309209444,0.995474312514907,2,5.0,0.0,0.010384615384615384
203,-3.5999999999999996,0.29532454506843675,0.9954412632477753,8,26.0,0.0,0.05384615384615386
204,-0.7,0.16638936155549996,0.995416477017479,6,17.0,0.0,0.026923076923076925
205,0.8,0.52488,0.9954123460390994,1,2.0,0.0,0.01076923076923077
206,-1.9000000000000004,0.28382766522583897,0.9953792988292248,8,29.0,0.0,0.02961538461538462
207,-0.19999999999999996,0.23806118364427134,0.9953586448802028,5,12.0,0.0,0.01884615384615385
208,-3.8,0.2892718704191346,0.9953255994531807,8,28.0,0.0,0.05076923076923078
209,-0.10000000000000009,0.271182790215,0.9953090771510814,4,11.0,0.0,0.025384615384615387
210,0.3,0.17945975249999999,0.9953008161028828,2,7.0,0.0,0.012692307692307694
211,0.8,0.4251528,0.995296685604496,1,2.0,0.0,0.01076923076923077
212,-3.2,0.2729967889048742,0.995263642234492,8,22.0,0.0,0.03115384615384615
213,-3.7,0.36104432437488543,0.995230599961512,8,27.0,0.0,0.049999999999999996
214,-4.0,0.24041076165304998,0.9951975587855194,8,30.0,0.0,0.04653846153846154
215,0.8,0.52488,0.9951934287156504,1,2.0,0.0,0.003076923076923077
216,-1.1999999999999997,0.24106558653577143,0.9951645187064782,7,22.0,0.0,0.02153846153846154
217,-0.4999999999999999,0.29315661645425,0.9951479990783029,4,15.0,0.0,0.023076923076923075
218,-1.0,0.2671020792669874,0.9951232201502086,6,20.0,0.0,0.01846153846153846
219,0.3,0.18377292490038,0.9951149606446198,2,7.0,0.0,0.004615384615384615
220,-0.7999999999999999,0.20205197011270495,0.9950943121805695,5,18.0,0.0,0.01846153846153846
221,0.10000000000000009,0.2147365723078424,0.9950819233077969,3,9.0,0.0,0.006923076923076922
222,-3.4000000000000004,0.310198043935508,0.9950488870677976,8,24.0,0.0,0.03461538461538462
223,-0.7000000000000002,0.17515402918126535,0.9950241106075667,6,17.0,0.0,0.02769230769230769
224,-3.4000000000000004,0.24938209118322452,0.9949910762869214,8,24.0,0.0,0.02961538461538462
225,-1.6999999999999997,0.17942869561331862,0.9949621721560138,7,27.0,0.0,0.03115384615384615
226,-1.4,0.2140499941691143,0.9949332688647609,7,24.0,0.0,0.04230769230769231
227,-3.1,0.2866207483261263,0.9949002375600174,8,21.0,0.0,0.03461538461538462
228,-3.8,0.3487673349049316,0.9948672073518973,8,28.0,0.0,0.045
229,-3.7,0.27391344067784246,0.9948341782403641,8,27.0,0.0,0.05192307692307692
230,0.8,0.52488,0.9948300496785244,1,2.0,0.0,0.0023076923076923075
231,0.6,0.35429399999999994,0.9948259211338183,1,4.0,0.0,0.005769230769230769
232,-1.5999999999999999,0.14633278354826998,0.9947928933929678,8,26.0,0.0,0.03807692307692308
233,-0.8,0.21219504866316513,0.9947722516117575,5,18.0,0.0,0.02769230769230769
234,0.6,0.31886459999999994,0.9947681233069133,1,4.0,0.0,0.0019230769230769232
235,-2.5999999999999996,0.2966045982928235,0.9947350974849228,8,16.0,0.0,0.03461538461538462
236,0.6,0.28697813999999994,0.9947309693342683,1,4.0,0.0,0.003461538461538461
237,-3.3,0.3934138381694505,0.9946979447457717,8,23.0,0.0,0.04230769230769231
238,-3.8000000000000003,0.301842154276582,0.9946649212536754,8,28.0,0.0,0.061538461538461535
239,-3.0,0.2551985071820145,0.9946318988579433,8,20.0,0.0,0.031153846153846157
240,-1.2999999999999998,0.2205546912500412,0.9946030051610102,7,23.0,0.0,0.01846153846153846
241,0.6,0.40940933265,0.994594749973197,2,4.0,0.0,0.019615384615384614
242,0.5,0.33067261800000003,0.9945864948539017,2,5.0,0.0,0.006153846153846154
243,-2.9000000000000004,0.2888059630369768,0.9945534750618883,8,19.0,0.0,0.03461538461538462
244,-3.3999999999999995,0.31888185462668567,0.9945204563661159,8,24.0,0.0,0.01153846153846154
245,-1.7,0.24774926470423983,0.9944874387665483,8,27.0,0.0,0.05076923076923078
246,-3.5,0.3112392067273294,0.9944544222631491,8,25.0,0.0,0.02692307692307693
247,0.6000000000000001,0.3942432,0.9944461683085712,2,4.0,0.0,0.013076923076923078
248,0.6,0.25828032599999995,0.9944420413569728,1,4.0,0.0,0.003076923076923077
249,-1.5000000000000002,0.17652729474946116,0.9944090263607457,8,25.0,0.0,0.04846153846153847
250,0.09999999999999998,0.1628604225,0.9944007727829531,2,9.0,0.0,0.006923076923076922
251,0.3,0.188975025,0.9943925192736651,2,7.0,0.0,0.02153846153846154
252,-3.7,0.2532401255587057,0.9943595059215472,8,27.0,0.0,0.04
253,-1.2999999999999998,0.24416711002230818,0.9943388731330524,5,23.0,0.0,0.013846153846153845
254,-3.3000000000000007,0.2960806365647463,0.9943058615619605,8,23.0,0.0,0.033846153846153845
255,0.5,0.32804999999999995,0.9943017351926351,1,5.0,0.0,0.006923076923076922
256,0.10000000000000009,0.1615558739571958,0.9942769773362929,6,9.0,0.0,0.03076923076923077
257,-3.3999999999999995,0.2272068046233437,0.9942439678201117,8,24.0,0.0,0.026923076923076925
258,-3.2,0.2567833876750934,0.9942109593998305,8,22.0,0.0,0.03076923076923077
259,0.39999999999999997,0.256995197415,0.9942027074659903,2,6.0,0.0,0.007692307692307693
260,-3.5999999999999996,0.2906115602548036,0.9941697004155329,8,26.0,0.0,0.01846153846153846
261,-0.5000000000000001,0.17022142536670695,0.9941490715654695,5,15.0,0.0,0.01884615384615385
262,-3.5999999999999996,0.23964694241856188,0.9941160662956983,8,26.0,0.0,0.057692307692307696
263,-3.0,0.3179029508852975,0.994083062121686,8,20.0,0.0,0.04230769230769231
264,-1.5,0.1928081548940353,0.9940541843682614,7,25.0,0.0,0.04615384615384616
265,-0.6000000000000001,0.20828622176148,0.9940294326758708,6,16.0,0.0,0.04615384615384615
266,0.5,0.23914844999999996,0.9940253074537253,1,5.0,0.0,0.006153846153846154
267,-0.5,0.1975798281921547,0.9940005564803626,6,15.0,0.0,0.03230769230769231
268,0.2,0.212028921,0.993992306292863,2,8.0,0.0,0.012307692307692308
269,0.49999999999999994,0.25469900414999996,0.9939840561738398,2,5.0,0.0,0.006153846153846154
270,-0.7999999999999999,0.16210021138740002,0.9939634311758626,5,18.0,0.0,0.013846153846153845
271,0.6000000000000001,0.319342824,0.9939551812965025,2,4.0,0.0,0.010384615384615384
272,-2.3,0.46523708955747994,0.9939304320692628,6,13.0,1.0,0.05076923076923076
273,-0.20000000000000007,0.18587166107784253,0.9939098081839763,5,12.0,0.0,0.025384615384615387
274,-2.9000000000000004,0.23975598397977577,0.9938768108576339,8,19.0,0.0,0.033846153846153845
275,0.0,0.22502096256426748,0.9938603126052756,4,10.0,0.0,0.026923076923076925
276,-3.0999999999999996,0.31679274471360624,0.9938273169221625,8,21.0,0.0,0.04153846153846154
277,-2.8,0.27423814682979697,0.9937943223344905,8,18.0,0.0,0.02769230769230769
278,0.09999999999999998,0.24164168132585231,0.9937819496465242,3,9.0,0.0,0.01846153846153846
279,-0.20000000000000007,0.19857537805921033,0.9937695771125974,3,12.0,0.0,0.013846153846153845
280,-0.3999999999999999,0.16316745073936625,0.9937489565650238,5,14.0,0.0,0.02076923076923077
281,-3.5,0.2797313439071755,0.9937159645788776,8,25.0,0.0,0.021153846153846155
282,-3.0999999999999996,0.31768233300488324,0.9936829736880494,8,21.0,0.0,0.04615384615384616
283,-0.8999999999999998,0.2816765532336828,0.9936541075570492,7,19.0,0.0,0.026923076923076925
284,-3.3,0.34855232300720895,0.9936211187198442,8,23.0,0.0,0.024230769230769236
285,-2.8,0.26615240307050947,0.9935881309778526,8,18.0,0.0,0.02076923076923077
286,-0.20000000000000007,0.1486185331227925,0.9935633908900711,6,12.0,0.0,0.051923076923076926
287,-0.19999999999999996,0.267457500206028,0.9935468978404519,4,12.0,0.0,0.021153846153846155
288,-0.10000000000000009,0.2754779035797771,0.9935345282329079,3,11.0,0.0,0.010384615384615384
289,-1.1102230246251565e-16,0.24257941792029686,0.9935180356624058,4,10.0,0.0,0.02076923076923077
290,-0.19999999999999996,0.2455804717519824,0.9935015433656788,4,12.0,0.0,0.026923076923076925
291,0.4,0.2587867054655671,0.9934891743227955,3,6.0,0.0,0.019230769230769232
292,0.4,0.23619600000000002,0.993485051342722,1,6.0,0.0,0.0038461538461538464
293,-0.9,0.1897638110312895,0.9934603138215967,6,19.0,0.0,0.025384615384615387
294,-4.2,0.30356023464503334,0.9934273314182503,8,32.0,0.0,0.03461538461538461
295,-0.30000000000000004,0.18646981527475048,0.9934025953343363,6,13.0,0.0,0.04846153846153847
296,-0.9,0.21060980582353497,0.9933778598663443,6,19.0,0.0,0.024615384615384612
297,1.1102230246251565e-16,0.22072436010000002,0.993361369896521,4,10.0,0.0,0.011538461538461537
298,-4.0,0.28106815336568114,0.9933283907780652,8,30.0,0.0,0.029615384615384623
299,-1.2,0.2115980639653113,0.9932954127545003,8,22.0,0.0,0.08461538461538462
300,-0.9,0.14531927184172136,0.9932706799553268,6,19.0,0.0,0.035
301,-3.0,0.2701393179313132,0.9932377038477335,8,20.0,0.0,0.05538461538461538
302,-0.4999999999999999,0.16883364796668002,0.9932170943364383,5,15.0,0.0,0.016153846153846154
303,-3.6,0.2694686407200058,0.9931841200078617,8,26.0,0.0,0.04615384615384616
304,-3.9000000000000004,0.27305845697465214,0.993151146774017,8,29.0,0.0,0.019230769230769232
305,-4.2,0.29133967781686093,0.9931181746348675,8,32.0,0.0,0.02769230769230769
306,-0.09999999999999998,0.19527974097221437,0.9931058103649052,3,11.0,0.0,0.00923076923076923
307,0.7,0.27119434229999995,0.9931016889757922,1,3.0,0.0,0.005
308,-1.0999999999999999,0.2075751824861997,0.9930810822867823,5,21.0,0.0,0.02769230769230769
309,0.9,0.59049,0.9930769610002907,1,1.0,0.0,0.011538461538461537
310,0.8,0.47239200000000003,0.9930728397309027,1,2.0,0.0,0.0038461538461538464
311,-3.3,0.3404059248072653,0.9930398701915092,8,23.0,0.0,0.015384615384615385
312,-3.4000000000000004,0.2359701094355671,0.9930069017466886,8,24.0,0.0,0.03115384615384615
313,0.7,0.37200869999999997,0.9930027807680464,1,3.0,0.0,0.005
